ID,Pred
2025_3350_3417,0.20780237466207183
2025_3417_3210,0.8180244988679122
2025_3210_3417,0.17723746767566878
2025_3417_3217,0.8255296746678588
2025_3217_3417,0.17351397777745092
2025_3417_3206,0.8561459765858075
2025_3206_3417,0.14084595250236923
2025_3417_3123,0.9042823042059579
2025_3123_3417,0.08229072732710649
2025_3417_3213,0.904575748013199
2025_3213_3417,0.10848168270362013
2025_3417_3361,0.9459430798488364
2025_3361_3417,0.04993032406888145
2025_3417_3436,0.9344807736517808
2025_3436_3417,0.06954398955149463
2025_3417_3380,0.9741229752701998
2025_3380_3417,0.03134342645940303
2025_3417_3471,0.9613246668105231
2025_3471_3417,0.042241234077757234
2025_3417_3425,0.47191622925968696
2025_3425_3417,0.5302315528856696
2025_3417_3163,0.367475833960626
2025_3163_3417,0.634457364713994
2025_3417_3328,0.6183022779171542
2025_3328_3417,0.3889578295281982
2025_3417_3246,0.6899593439255403
2025_3246_3417,0.3076787914256582
2025_3417_3243,0.6046934213816821
2025_3243_3417,0.41177596634335034
2025_3417_3234,0.8049909951417069
2025_3234_3417,0.22213182248148497
2025_3417_3329,0.7393176668181911
2025_3329_3417,0.2422370735509479
2025_3417_3143,0.8589629417554161
2025_3143_3417,0.1407049181394604
2025_3417_3280,0.8052972440325871
2025_3280_3417,0.1921833767932375
2025_3417_3355,0.8728514085152402
2025_3355_3417,0.11546777008593685
2025_3417_3293,0.8632488863184085
2025_3293_3417,0.15259882869296743
2025_3417_3193,0.8637242865372706
2025_3193_3417,0.13812767520115302
2025_3417_3251,0.9426803671788065
2025_3251_3417,0.0656298247174465
2025_3417_3195,0.9064179499779108
2025_3195_3417,0.09238020211128752
2025_3417_3117,0.9557347278219444
2025_3117_3417,0.045919503163630096
2025_3417_3422,0.9597225891653112
2025_3422_3417,0.03590154474310545
2025_3301_3261,0.40032942282642153
2025_3261_3301,0.5913672163930489
2025_3301_3124,0.44184825762817426
2025_3124_3301,0.568651760328932
2025_3301_3279,0.43719969529137426
2025_3279_3301,0.5812691057448274
2025_3301_3199,0.5473807967159863
2025_3199_3301,0.474918879152863
2025_3301_3277,0.5575817171370929
2025_3277_3301,0.4332011849300779
2025_3301_3350,0.6475482522784537
2025_3350_3301,0.3370190251061717
2025_3301_3210,0.682306632060176
2025_3210_3301,0.30287243088734517
2025_3301_3217,0.7147470765849295
2025_3217_3301,0.2965322213068311
2025_3301_3206,0.7650274790104894
2025_3206_3301,0.2649919030387098
2025_3301_3123,0.8392771273495837
2025_3123_3301,0.16569645104209085
2025_3301_3213,0.8045017458631106
2025_3213_3301,0.19781659446288344
2025_3301_3361,0.9019844697661972
2025_3361_3301,0.09896922396629376
2025_3301_3436,0.8601178366826375
2025_3436_3301,0.11904805030761886
2025_3301_3380,0.9376777947572974
2025_3380_3301,0.06180400058852551
2025_3301_3471,0.9189384181143639
2025_3471_3301,0.07939353019408474
2025_3301_3425,0.2983763436513681
2025_3425_3301,0.7007458933575849
2025_3301_3163,0.20578385713194905
2025_3163_3301,0.7874251617959983
2025_3301_3328,0.4287542220967626
2025_3328_3301,0.5704151568710183
2025_3301_3246,0.5138379192706045
2025_3246_3301,0.48593382425740245
2025_3301_3243,0.41435772592616865
2025_3243_3301,0.5968715926418063
2025_3301_3234,0.6583159055597261
2025_3234_3301,0.3511302923711691
2025_3301_3329,0.5953650438683726
2025_3329_3301,0.40655985868727823
2025_3301_3143,0.7482969663121409
2025_3143_3301,0.25572381477626044
2025_3301_3280,0.6814073070602991
2025_3280_3301,0.3247780256077657
2025_3301_3355,0.7821453103423827
2025_3355_3301,0.21886689269607287
2025_3301_3293,0.7606168629074701
2025_3293_3301,0.25354810758211893
2025_3301_3193,0.7509579691442846
2025_3193_3301,0.23290268352149424
2025_3301_3251,0.8689303478091674
2025_3251_3301,0.11812350224478811
2025_3301_3195,0.8254139286547536
2025_3195_3301,0.15629383803066368
2025_3301_3117,0.9022863702886429
2025_3117_3301,0.10000693303509049
2025_3301_3422,0.927700143660408
2025_3422_3301,0.07419941212149878
2025_3261_3124,0.526157213463646
2025_3124_3261,0.4711730533047698
2025_3261_3279,0.5273431632039017
2025_3279_3261,0.4771141520860634
2025_3261_3199,0.6272692179994912
2025_3199_3261,0.36818367286498727
2025_3261_3277,0.6570883120354784
2025_3277_3261,0.3518554477269134
2025_3261_3350,0.740641377081733
2025_3350_3261,0.2589910538947832
2025_3261_3210,0.7596926777107637
2025_3210_3261,0.23578003669664424
2025_3261_3217,0.7752650170570337
2025_3217_3261,0.22724053888651616
2025_3261_3206,0.825381818197783
2025_3206_3261,0.17883615185305282
2025_3261_3123,0.8735649467475436
2025_3123_3261,0.11604429318808039
2025_3261_3213,0.856052415419659
2025_3213_3261,0.14396764630408634
2025_3261_3361,0.9321080681263632
2025_3361_3261,0.07965151291424337
2025_3261_3436,0.9151891225555807
2025_3436_3261,0.09392327768420076
2025_3261_3380,0.9606058510170076
2025_3380_3261,0.038289555484586166
2025_3261_3471,0.9417375327679428
2025_3471_3261,0.05466902588383195
2025_3261_3425,0.3846160540087901
2025_3425_3261,0.6184073906568653
2025_3261_3163,0.29478871594580003
2025_3163_3261,0.7108136932027392
2025_3261_3328,0.5254219469901564
2025_3328_3261,0.4773183677160445
2025_3261_3246,0.610098157545412
2025_3246_3261,0.39077213307271286
2025_3261_3243,0.5176246955129316
2025_3243_3261,0.5010171141710894
2025_3261_3234,0.7347315513885903
2025_3234_3261,0.27294044662686584
2025_3261_3329,0.6810062687397862
2025_3329_3261,0.3252399653424469
2025_3261_3143,0.8102794234768569
2025_3143_3261,0.2003957272893471
2025_3261_3280,0.757742308262645
2025_3280_3261,0.23744289402469107
2025_3261_3355,0.8427579626658215
2025_3355_3261,0.17245508661882386
2025_3261_3293,0.805580185920783
2025_3293_3261,0.19748788754871321
2025_3261_3193,0.8332115979542838
2025_3193_3261,0.181742570432044
2025_3261_3251,0.9089479213719799
2025_3251_3261,0.09361343353251576
2025_3261_3195,0.8846296415287416
2025_3195_3261,0.11300685640036977
2025_3261_3117,0.9358888186972516
2025_3117_3261,0.07049051470849257
2025_3261_3422,0.9514477781239655
2025_3422_3261,0.06050055855616036
2025_3124_3279,0.49334753327885306
2025_3279_3124,0.5116244374199053
2025_3124_3199,0.6036057103886292
2025_3199_3124,0.40171400767483073
2025_3124_3277,0.627927587282989
2025_3277_3124,0.3750821970074898
2025_3124_3350,0.7090922820964
2025_3350_3124,0.2806699076238621
2025_3124_3210,0.7345477100725321
2025_3210_3124,0.26114835086650273
2025_3124_3217,0.7634267338473161
2025_3217_3124,0.24867066363817714
2025_3124_3206,0.7948100024736978
2025_3206_3124,0.1914369130312355
2025_3124_3123,0.85903171190583
2025_3123_3124,0.13085231600411806
2025_3124_3213,0.8397154076504947
2025_3213_3124,0.16401586170775476
2025_3124_3361,0.9213573732468301
2025_3361_3124,0.08236581438599243
2025_3124_3436,0.8922460430839777
2025_3436_3124,0.10327448255176518
2025_3124_3380,0.9588507760488768
2025_3380_3124,0.04179540200058103
2025_3124_3471,0.9277062429354869
2025_3471_3124,0.06238027430027275
2025_3124_3425,0.36422909774259093
2025_3425_3124,0.638243804327737
2025_3124_3163,0.2689089257873356
2025_3163_3124,0.7430855067574613
2025_3124_3328,0.4992134523454712
2025_3328_3124,0.5122031929278078
2025_3124_3246,0.5817679027623084
2025_3246_3124,0.42130137202472645
2025_3124_3243,0.48348146108874895
2025_3243_3124,0.522812935561215
2025_3124_3234,0.7094184487814342
2025_3234_3124,0.2882553643930709
2025_3124_3329,0.6524425969721234
2025_3329_3124,0.3491483749481589
2025_3124_3143,0.7816452796165042
2025_3143_3124,0.21796013918076498
2025_3124_3280,0.7432866087800809
2025_3280_3124,0.2698263680296949
2025_3124_3355,0.8244046156581545
2025_3355_3124,0.1801113517613048
2025_3124_3293,0.790692347443234
2025_3293_3124,0.20388538487321406
2025_3124_3193,0.8168450698562583
2025_3193_3124,0.20546294604637758
2025_3124_3251,0.9084536528325233
2025_3251_3124,0.09716406966171155
2025_3124_3195,0.8771352047701243
2025_3195_3124,0.12697496101454328
2025_3124_3117,0.9320115191238812
2025_3117_3124,0.07932839546608657
2025_3124_3422,0.9402555995180258
2025_3422_3124,0.053476956421530907
2025_3279_3199,0.6112051788253894
2025_3199_3279,0.3926229817284208
2025_3279_3277,0.6374784117460511
2025_3277_3279,0.36862446342385485
2025_3279_3350,0.722582206559192
2025_3350_3279,0.2781914773431225
2025_3279_3210,0.7496132103438249
2025_3210_3279,0.2445471491941781
2025_3279_3217,0.7630957774109648
2025_3217_3279,0.23043011918847395
2025_3279_3206,0.8042618769515494
2025_3206_3279,0.19799914875136157
2025_3279_3123,0.8703182890939757
2025_3123_3279,0.13463080082604253
2025_3279_3213,0.8547543506515196
2025_3213_3279,0.15200066299793366
2025_3279_3361,0.9252159869411477
2025_3361_3279,0.08070312176533592
2025_3279_3436,0.9060733143170363
2025_3436_3279,0.09995802841513654
2025_3279_3380,0.9544912644057092
2025_3380_3279,0.039273283855290546
2025_3279_3471,0.9368843005433477
2025_3471_3279,0.06451710005915022
2025_3279_3425,0.3705691464838156
2025_3425_3279,0.6292646391839732
2025_3279_3163,0.2615134932861803
2025_3163_3279,0.719772094297997
2025_3279_3328,0.5080668158863126
2025_3328_3279,0.49775019808878174
2025_3279_3246,0.5950760660020545
2025_3246_3279,0.41624694556513125
2025_3279_3243,0.49323812277394197
2025_3243_3279,0.5171328779817953
2025_3279_3234,0.7064210187042197
2025_3234_3279,0.293046422883046
2025_3279_3329,0.6552402478684533
2025_3329_3279,0.34206622957297406
2025_3279_3143,0.791107677215823
2025_3143_3279,0.20672449348200447
2025_3279_3280,0.7530977679366353
2025_3280_3279,0.2648279647763383
2025_3279_3355,0.8186819990660372
2025_3355_3279,0.18273218985681233
2025_3279_3293,0.7968184626015115
2025_3293_3279,0.20424167998529177
2025_3279_3193,0.8165414671167289
2025_3193_3279,0.19068989624505234
2025_3279_3251,0.9076310544257812
2025_3251_3279,0.09320609036858264
2025_3279_3195,0.8808440779602397
2025_3195_3279,0.12516018671249443
2025_3279_3117,0.9225198190721601
2025_3117_3279,0.070793858838109
2025_3279_3422,0.9457019012221183
2025_3422_3279,0.05763236518702578
2025_3199_3277,0.5324413120314798
2025_3277_3199,0.47251982221561734
2025_3199_3350,0.6347123695792127
2025_3350_3199,0.3753121814274102
2025_3199_3210,0.6677163845512851
2025_3210_3199,0.348038604488033
2025_3199_3217,0.6826484365280092
2025_3217_3199,0.32201887368007426
2025_3199_3206,0.7348894466637014
2025_3206_3199,0.2669790839391355
2025_3199_3123,0.8050504964044523
2025_3123_3199,0.1961623038978808
2025_3199_3213,0.7761527802206952
2025_3213_3199,0.20822119821485108
2025_3199_3361,0.8807307353897799
2025_3361_3199,0.12636070666967672
2025_3199_3436,0.8662008976583382
2025_3436_3199,0.14593225378352367
2025_3199_3380,0.9298687716693369
2025_3380_3199,0.0684845782086914
2025_3199_3471,0.8931989089600431
2025_3471_3199,0.09752435198944405
2025_3199_3425,0.2804751624982035
2025_3425_3199,0.7429200514625894
2025_3199_3163,0.19688191210669284
2025_3163_3199,0.8064146617752568
2025_3199_3328,0.3906793699468154
2025_3328_3199,0.6118482867092068
2025_3199_3246,0.4690119989334301
2025_3246_3199,0.5242505188266875
2025_3199_3243,0.37409553798055367
2025_3243_3199,0.6151021280975872
2025_3199_3234,0.6079791214869527
2025_3234_3199,0.3880709741721201
2025_3199_3329,0.5575810160977704
2025_3329_3199,0.45897179254560344
2025_3199_3143,0.7115242754660598
2025_3143_3199,0.2932533642521278
2025_3199_3280,0.6552813026311151
2025_3280_3199,0.3453803343286975
2025_3199_3355,0.7511895498472332
2025_3355_3199,0.25255951042866
2025_3199_3293,0.7222842002466143
2025_3293_3199,0.2804717586067318
2025_3199_3193,0.7435224764981141
2025_3193_3199,0.2550978403249912
2025_3199_3251,0.8642956059591498
2025_3251_3199,0.14167570675590724
2025_3199_3195,0.8189935293771639
2025_3195_3199,0.1946235331993409
2025_3199_3117,0.896700864260796
2025_3117_3199,0.10727866398483248
2025_3199_3422,0.9144946885586168
2025_3422_3199,0.08712621369654149
2025_3277_3350,0.595490852772743
2025_3350_3277,0.39936968856285177
2025_3277_3210,0.6311894372606552
2025_3210_3277,0.3723932001682534
2025_3277_3217,0.6636552480651389
2025_3217_3277,0.3531281301370217
2025_3277_3206,0.694408409119911
2025_3206_3277,0.2982995695115316
2025_3277_3123,0.7882212012581851
2025_3123_3277,0.20252717556457492
2025_3277_3213,0.7610635368436973
2025_3213_3277,0.24359300699198244
2025_3277_3361,0.869053466084512
2025_3361_3277,0.13304808118692169
2025_3277_3436,0.848766468327207
2025_3436_3277,0.1637631282186664
2025_3277_3380,0.926274430495833
2025_3380_3277,0.08531257326583466
2025_3277_3471,0.8864527275522781
2025_3471_3277,0.10937172080875217
2025_3277_3425,0.2520252562866098
2025_3425_3277,0.7410591847523795
2025_3277_3163,0.17787446653451836
2025_3163_3277,0.8313622467290269
2025_3277_3328,0.3786113087265617
2025_3328_3277,0.6354445910627599
2025_3277_3246,0.4491448678492023
2025_3246_3277,0.5488624750552841
2025_3277_3243,0.35109654319445266
2025_3243_3277,0.6437065076538235
2025_3277_3234,0.5934386335895653
2025_3234_3277,0.42064747830070487
2025_3277_3329,0.5228079036335556
2025_3329_3277,0.48276595044729087
2025_3277_3143,0.691952455796308
2025_3143_3277,0.3160156985870387
2025_3277_3280,0.6252511478056895
2025_3280_3277,0.37589651362078147
2025_3277_3355,0.728370630945757
2025_3355_3277,0.2778902147870685
2025_3277_3293,0.6840792071245333
2025_3293_3277,0.30797252973950695
2025_3277_3193,0.7218333017279475
2025_3193_3277,0.30130646901082964
2025_3277_3251,0.8431390191467397
2025_3251_3277,0.15960918930833645
2025_3277_3195,0.7887402150978176
2025_3195_3277,0.19820172285969517
2025_3277_3117,0.8893062380540427
2025_3117_3277,0.12143455905576861
2025_3277_3422,0.903997722451673
2025_3422_3277,0.0937021603459146
2025_3350_3210,0.5327815462845967
2025_3210_3350,0.46910420408637993
2025_3350_3217,0.5606394807117444
2025_3217_3350,0.44590158563766363
2025_3350_3206,0.6114950358509711
2025_3206_3350,0.3834674339657892
2025_3350_3123,0.7127347050313015
2025_3123_3350,0.2861660401942274
2025_3350_3213,0.6923292502847794
2025_3213_3350,0.30838044849015445
2025_3350_3361,0.8229508192447897
2025_3361_3350,0.18790040661232288
2025_3350_3436,0.7907661297470756
2025_3436_3350,0.22879127241690994
2025_3350_3380,0.8902410153273056
2025_3380_3350,0.11335694892089095
2025_3350_3471,0.8371385763202069
2025_3471_3350,0.15169028921787506
2025_3350_3425,0.1840430496435503
2025_3425_3350,0.8171290022053456
2025_3350_3163,0.1273911206743328
2025_3163_3350,0.8698247069379541
2025_3350_3328,0.28082666924285704
2025_3328_3350,0.717213339903878
2025_3350_3246,0.35588417600461325
2025_3246_3350,0.6506800166997985
2025_3350_3243,0.26887118146155337
2025_3243_3350,0.7259266193672692
2025_3350_3234,0.4825623934191506
2025_3234_3350,0.5227641582695035
2025_3350_3329,0.42688531116881157
2025_3329_3350,0.5760388432037685
2025_3350_3143,0.592730898731327
2025_3143_3350,0.4022902979256579
2025_3350_3280,0.5267889949826497
2025_3280_3350,0.4690168096022702
2025_3350_3355,0.6402780983776705
2025_3355_3350,0.36010867398897684
2025_3350_3293,0.6044383145892526
2025_3293_3350,0.3992791138240647
2025_3350_3193,0.6295388842313886
2025_3193_3350,0.3892845542261686
2025_3350_3251,0.7934476464304892
2025_3251_3350,0.21982611031612606
2025_3350_3195,0.7183155591174866
2025_3195_3350,0.2855604400203482
2025_3350_3117,0.8258987909602808
2025_3117_3350,0.1753976752002779
2025_3350_3422,0.8703764634774563
2025_3422_3350,0.13773153581256864
2025_3210_3217,0.5271827156100545
2025_3217_3210,0.48064622123146356
2025_3210_3206,0.5710705235295979
2025_3206_3210,0.42610505952112904
2025_3210_3123,0.6878230161911847
2025_3123_3210,0.32304392366409257
2025_3210_3213,0.662827116254739
2025_3213_3210,0.3544287577543045
2025_3210_3361,0.794395872921197
2025_3361_3210,0.20136000833352946
2025_3210_3436,0.7620961449872663
2025_3436_3210,0.23938490018670444
2025_3210_3380,0.8837351924140566
2025_3380_3210,0.12387479929626889
2025_3210_3471,0.8194115851377214
2025_3471_3210,0.17345043792587397
2025_3210_3425,0.15320126328620934
2025_3425_3210,0.8328657590507073
2025_3210_3163,0.11400325854530444
2025_3163_3210,0.8938193662850744
2025_3210_3328,0.24958036814581908
2025_3328_3210,0.7417510922511711
2025_3210_3246,0.3152308512212102
2025_3246_3210,0.6770613475093108
2025_3210_3243,0.24852884438756936
2025_3243_3210,0.7662506038212503
2025_3210_3234,0.4552240008088806
2025_3234_3210,0.5578049042990814
2025_3210_3329,0.3880574518126273
2025_3329_3210,0.6140149798496993
2025_3210_3143,0.5675651369019802
2025_3143_3210,0.43992798150806284
2025_3210_3280,0.4926411343196553
2025_3280_3210,0.5109599643940368
2025_3210_3355,0.6036521646652762
2025_3355_3210,0.3952694208745736
2025_3210_3293,0.5661524849666024
2025_3293_3210,0.4399063006884265
2025_3210_3193,0.5927271043668535
2025_3193_3210,0.4073841558001718
2025_3210_3251,0.7617654803142674
2025_3251_3210,0.2429026798417046
2025_3210_3195,0.6885734391725119
2025_3195_3210,0.32250089966012624
2025_3210_3117,0.8121858323047766
2025_3117_3210,0.1844432472367027
2025_3210_3422,0.8424180978215347
2025_3422_3210,0.14944535478539023
2025_3217_3206,0.5635468951363961
2025_3206_3217,0.4418593446959023
2025_3217_3123,0.672514685922157
2025_3123_3217,0.33080724993232924
2025_3217_3213,0.6352713673891799
2025_3213_3217,0.36575994012558616
2025_3217_3361,0.7741476426485273
2025_3361_3217,0.21267246890598365
2025_3217_3436,0.7363317494443864
2025_3436_3217,0.2588016757157522
2025_3217_3380,0.8798980742019449
2025_3380_3217,0.1387644007365077
2025_3217_3471,0.8208340699459884
2025_3471_3217,0.17472789886235923
2025_3217_3425,0.16068371653592106
2025_3425_3217,0.856814574469677
2025_3217_3163,0.10078937534338177
2025_3163_3217,0.8924663602356797
2025_3217_3328,0.23552105661863723
2025_3328_3217,0.7664841685066452
2025_3217_3246,0.3080636266258761
2025_3246_3217,0.7049051237419719
2025_3217_3243,0.2210950003369966
2025_3243_3217,0.7717461433730701
2025_3217_3234,0.44685848167537257
2025_3234_3217,0.5802013397796624
2025_3217_3329,0.36129924343725234
2025_3329_3217,0.63597185634083
2025_3217_3143,0.5469424386933452
2025_3143_3217,0.45015121345864384
2025_3217_3280,0.4695221234237993
2025_3280_3217,0.5322397296908952
2025_3217_3355,0.5900063600262254
2025_3355_3217,0.41569838659814723
2025_3217_3293,0.5329500060116275
2025_3293_3217,0.46076603242548947
2025_3217_3193,0.5643885352639118
2025_3193_3217,0.4370681537662511
2025_3217_3251,0.7493658669968578
2025_3251_3217,0.26132791121872956
2025_3217_3195,0.6705912184410884
2025_3195_3217,0.3223551141247915
2025_3217_3117,0.782649503245247
2025_3117_3217,0.20722882388224184
